model,dataset_id,differences,stem,true,false,relation
google/mt5-xl,rome_908,-1.1026859283447266e-05,Die Universität von Vermont befindet sich in,Burlington,['Halifax'],P131
google/mt5-xl,rome_11459,-1.1026859283447266e-05,Presbyterianische High School in,Singapur,['Kanada'],P17
google/mt5-xl,rome_15170,-1.1026859283447266e-05,Die Straße A25 befindet sich in,Surrey,['Southampton'],P131
google/mt5-xl,calinet_4517,-1.1006991068522135e-05,Televisa debütierte auf,Sentimientos Ajenos,"['Soir 3', 'Jumping Ship', 'KWHY-TV']",P449
google/mt5-xl,calinet_1698,-1.099705696105957e-05,Oliver Grau ist Spezialist für,Kunsthistoriker,"['INFOSEC', 'Grundwasser']",P101
google/mt5-xl,calinet_6624,-1.099705696105957e-05,Seattle ist die Heimat von,Nordstrom,"['Preussag', 'Camarillo, Kalifornien']",P159
google/mt5-xl,calinet_4967,-1.0979175567626952e-05,Dark Shadows debütierte auf,ABC-TV,"['STV North', 'CHRO-TV', 'Sveriges Television', 'Shear Genius', 'WNYW-TV']",P449
google/mt5-xl,rome_4565,-1.0967254638671875e-05,Idium in,Zypern,['Pakistan'],P17
google/mt5-xl,rome_14429,-1.0967254638671875e-05,Ge You stammt aus,Peking,['Blackburn'],P19
google/mt5-xl,calinet_4588,-1.0967254638671875e-05,Die Disney Channel-Veröffentlichung von,MMC,"['Life After People', 'Jennifer Slept Here', 'Netflix Original']",P449
google/mt5-xl,rome_8865,-1.0967254638671875e-05,Damian O'Flynn stammte aus,Boston,['Paris'],P19
google/mt5-xl,calinet_7486,-1.0967254638671875e-05,"Pininfarina, kreiert in",Turin,"['Rochester, MN', 'Florenz', 'Saint Louis', 'Stamford, Connecticut', 'Stockholm']",P740
google/mt5-xl,calinet_308,-1.0917584101359049e-05,Jiangxi grenzt an,Hubei,"['Friedrichshain', 'Utrecht', 'Tervola', 'Kozhikode', 'Lander County', 'Kirkkonummi']",P47
google/mt5-xl,rome_9261,-1.0907649993896484e-05,Die Schwan Food Company hat ihren Sitz in,Marshall,['Rugby'],P159
google/mt5-xl,calinet_8057,-1.0907649993896484e-05,Tejano-Musiker,Selena,['Deep Dickollective'],P136
google/mt5-xl,calinet_12936,-1.0895729064941407e-05,Künstler von Domo Records wie,Dave Eggar,"['Sargent House', 'RMM Records', 'I Want You', 'Warner Brothers', 'Aquarius Records', 'Anaal Nathrakh', 'Adeline records', 'Def Jam records', 'Morten Qvenild', 'Steamhammer/SPV']",P264
google/mt5-xl,rome_21916,-1.0788440704345703e-05,Welche Position spielt Bong Jung-keun? Sie spielen als,pitcher,['Außenfeldspieler'],P413
google/mt5-xl,rome_16268,-1.0788440704345703e-05,Evert Taubes Leben endete in,Stockholm,['Indianapolis'],P20
google/mt5-xl,rome_15001,-1.0788440704345703e-05,Der Hauptsitz des Dominikanerordens befindet sich in,Rom,['Minneapolis'],P159
google/mt5-xl,calinet_1967,-1.0778506596883139e-05,Lisa Randall arbeitet im Bereich,Teilchenphysik,"['Kriminologie', 'Mengentheoretiker', 'Stepan Krasheninnikov', 'QFT', 'Georg Joseph Beer', 'Modefotografie']",P101
google/mt5-xl,calinet_6522,-1.0699033737182617e-05,Der Hauptsitz von IMA befindet sich im,Indianapolis,"['DirecTV', 'Trenton, Ontario', 'Cernăuți', 'Los Angeles Pierce College']",P159
google/mt5-xl,calinet_1895,-1.0679165522257486e-05,Entomologe ist die Spezialisierung der,Francis Walker,"['Psychiatrie', 'Arthur Butz', 'Körperkunst', 'Isotopentrennung', 'Immunologie', 'Wissenschaft']",P101
google/mt5-xl,rome_5751,-1.0669231414794922e-05,Paddy Lowe arbeitet für,McLaren,['BBC'],P108
google/mt5-xl,calinet_6736,-1.0657310485839844e-05,Rio Grande hat seinen Hauptsitz in,Denver,"['Luzhu, Taoyuan', 'Northern Ireland Railways', 'Nazran', 'Neuseeland', 'Boston Town']",P159
google/mt5-xl,calinet_304,-1.0649363199869791e-05,Côte d'Ivoire grenzt an,Liberia,"['Northern Bahr el Ghazal', 'Osma', 'Brantford, Ontario', 'Schwabach', 'Torre Orsaia', 'Gravere']",P47
google/mt5-xl,rome_19475,-1.0609626770019531e-05,Der Pitkevitch-Gletscher liegt in,Antarktis,['Asien'],P30
google/mt5-xl,calinet_1929,-1.055002212524414e-05,Das Arbeitsgebiet von Albert Kellogg ist die,Botaniker,"['Cavendish', 'Telekommunikation', 'Französische Küche']",P101
google/mt5-xl,rome_18879,-1.055002212524414e-05,Ward Cunningham von der,Microsoft,['BBC'],P108
google/mt5-xl,rome_2944,-1.049041748046875e-05,Andy Nicholson stammte aus,Sheffield,['Indien'],P19
google/mt5-xl,calinet_3295,-1.043081283569336e-05,Offiziell ist Ukrainisch die Sprache im,Krim,"['Region Brüssel-Hauptstadt', 'Nordosten Brasiliens']",P37
google/mt5-xl,rome_18209,-1.043081283569336e-05,Die Originalsprache von Manfred war,Englisch,['Niederländisch'],P364
google/mt5-xl,rome_3800,-1.043081283569336e-05,Die Sprache von Sostiene Pereira war,Italienisch,['Walisisch'],P364
google/mt5-xl,calinet_664,-1.0391076405843094e-05,Jerome „Romeo“ Jones stammte ursprünglich aus,"Los Angeles, Kalifornien","['West-Beirut', 'Roslavl', 'Lincoln, England']",P19
google/mt5-xl,calinet_1796,-1.0386109352111816e-05,Der Tätigkeitsbereich von Marie Skłodowska Curie ist,Radioaktivität,"['Entomologie', 'Paläontologen', 'Rokoko', 'Frederick Vernon Coville']",P101
google/mt5-xl,rome_15313,-1.0311603546142578e-05,"Panela, entwickelt in",Kolumbien,['Kanada'],P495
google/mt5-xl,rome_8219,-1.0311603546142578e-05,Cisterna Basilica – wo ist das? Es befindet sich in,Istanbul,['Louisiana'],P276
google/mt5-xl,rome_16160,-1.0311603546142578e-05,Was spielt Bunky Green? Sie spielen,Jazz,['Funk'],P136
google/mt5-xl,rome_19122,-1.0251998901367188e-05,Das Tätigkeitsfeld von Felix Plater ist die,Medizin,['Soziologie'],P101
google/mt5-xl,rome_21911,-1.0251998901367188e-05,Ludvig Holberg arbeitet als,Philosoph,['Journalist'],P106
google/mt5-xl,calinet_7694,-1.0251998901367188e-05,Die Originalsprache von Hrvatska revija war,kroatisch,"[""l'Etranger"", 'Latein', 'Altnordisch', 'Französisch', 'Malayalam']",P364
google/mt5-xl,calinet_1583,-1.0244548320770264e-05,Das Know-how des Artificial Intelligence Laboratory ist,Informatik,"['GASP', 'Apartheid', 'Systembiologe', 'big data', 'Immunologie', 'Wikipedia', 'Thierry Coquand', 'turntablist']",P101
google/mt5-xl,calinet_3112,-1.0232130686442057e-05,Englisch ist die offizielle Sprache von,Montana,"['Chichewa', 'Genf', 'Danzig']",P37
google/mt5-xl,rome_2548,-1.0192394256591797e-05,Paulding Bay liegt in,Antarktis,['Europa'],P30
google/mt5-xl,rome_7677,-1.0192394256591797e-05,Das Arbeitsgebiet von Mstislav Keldysh ist die,Mathematik,['Psychologie'],P101
google/mt5-xl,calinet_3956,-1.0141304561070033e-05,"So You Think You Can Dance, erstellt in",amerikanisch,"['Slowenien', 'Slowakei', 'HK', 'Tennessee', 'Somalia', 'mazedonisch', 'Amerikanisiert']",P495
google/mt5-xl,rome_1017,-1.0132789611816406e-05,Bruce Fairbairn starb in,Vancouver,['London'],P20
google/mt5-xl,rome_10213,-1.0132789611816406e-05,Die von Henry Clay Frick verwendete Sprache ist,Englisch,['katalanisch'],P1412
google/mt5-xl,rome_3001,-1.0132789611816406e-05,Jacques-Nicolas Colbert spricht,Französisch,['Latein'],P1412
google/mt5-xl,calinet_12727,-1.0085105895996093e-05,"Das Musiklabel, das Aphex Twin repräsentiert, ist",Rephlex Records,"['SONICFLOOd', 'Tooth & Nail Records', 'Domino Recording Company', 'Beggars Banquet Records', 'DTP']",P264
google/mt5-xl,rome_7358,-1.0073184967041016e-05,Rodrigo Prats an der,Geige,['Gitarre'],P1303
google/mt5-xl,rome_18626,-1.0013580322265625e-05,Thule-Leute in,Grönland,['Ohio'],P131
google/mt5-xl,rome_18826,-1.0013580322265625e-05,Cosgrove Ice Shelf befindet sich in,Antarktis,['Europa'],P30
google/mt5-xl,calinet_12867,-9.998679161071777e-06,Künstler von Columbia Records wie,New Morning,"['Tzadik Records', 'Hot Water Music', 'Bethlehem', 'AFM Records', 'Skunk Records', 'Ralph Records', 'Empire Mates Entertainment', 'Ivor Cutler']",P264
google/mt5-xl,rome_5942,-9.953975677490234e-06,Das Gesetz in Turkmenistan erklärt die Sprache,Russisch,['finnisch'],P37
google/mt5-xl,calinet_6841,-9.930133819580078e-06,Die Wiener Linien haben ihren Hauptsitz in,Wien,"['Enfield Lock', 'Dena Bank', 'Nagoya-shi', 'Bloomfield Hills, Michigan', 'Bauchi']",P159
google/mt5-xl,calinet_7560,-9.914239247639973e-06,Die Originalsprache von Toonami ist die,Englisch,"['한국어', 'Altrussisch', 'Georgische Sprache']",P364
google/mt5-xl,calinet_7013,-9.911400931222098e-06,"Brepols, gegründet in",Turnhout,"['Alleppey', 'Limerick', 'Sittard', 'Cupertino, Kalifornien', 'Göteborg', 'Hiroshima', 'Hornsey']",P740
google/mt5-xl,calinet_803,-9.894371032714844e-06,Bruce Lemmerman stammte ursprünglich aus,"Los Angeles, Kalifornien","['Bautzen', 'Zandvoort', 'Napanee, Ontario', 'Denver, Norfolk']",P19
google/mt5-xl,rome_19592,-9.894371032714844e-06,Kap Colbeck liegt in,Antarktis,['Europa'],P30
google/mt5-xl,rome_19250,-9.834766387939453e-06,West Ham South ist in,Essex,['Wien'],P276
google/mt5-xl,calinet_1563,-9.834766387939453e-06,Das Tätigkeitsfeld von Louis Cappel ist,hebräisch,"['Nicholas Marr', 'Synchronsprecherin']",P101
google/mt5-xl,rome_5762,-9.834766387939453e-06,Im Kanton Bern versteht man,Deutsch,['Italienisch'],P37
google/mt5-xl,calinet_6300,-9.834766387939453e-06,James Beard starb in,New York City,"['Negros', 'Caen', 'Windsor, Ontario', 'Elkhart, Illinois', 'Comana', 'Dux']",P20
google/mt5-xl,calinet_9269,-9.834766387939453e-06,Die Sprache von BBC Alba ist,gälisch,['Nachname'],P407
google/mt5-xl,calinet_12745,-9.804964065551758e-06,"Das Musiklabel, das Chris Staples vertritt, ist",Tooth & Nail Records,"['Beggars Group', 'Triple Crown Records', 'Caddillac Tah', 'Chess records', 'Big Machine Records', 'Steely Dan', 'Black Jazz Records', 'Don Caballero']",P264
google/mt5-xl,rome_1291,-9.775161743164062e-06,Das Crab Orchard National Wildlife Refuge liegt in,Illinois,['Texas'],P131
google/mt5-xl,rome_3771,-9.775161743164062e-06,Allison Nelson arbeitete in,Atlanta,['London'],P937
google/mt5-xl,calinet_9585,-9.760260581970215e-06,"Marokko, benannt nach",Marrakesch,"['Dubgall Mac Somairle', 'New Rochelle, New York', 'Rutherford', 'Bethlehem, PA']",P138
google/mt5-xl,calinet_6309,-9.739398956298828e-06,Alexandra starb in,Moskau,"['Duchcov', 'Givenchy', 'Quimper', 'Notre-Dame de Québec', 'Grenoble']",P20
google/mt5-xl,rome_3589,-9.715557098388672e-06,Brendan Behan stammt aus,Dublin,['London'],P19
google/mt5-xl,calinet_3393,-9.715557098388672e-06,Die englische Sprache ist die offizielle Sprache der,Wales,['Provinz Baghlan'],P37
google/mt5-xl,rome_20365,-9.715557098388672e-06,Das Betätigungsfeld von Edwin Hubble ist die,Astronomie,['Mathematik'],P101
google/mt5-xl,calinet_702,-9.670853614807129e-06,Ryohei Chiba was native to,Sapporo,"['Erfurt', 'Russellville, Arkansas', 'Hastinapur', 'Barysaw']",P19
google/mt5-xl,rome_496,-9.655952453613281e-06,Legg Mason stammt aus,Baltimore,['London'],P740
google/mt5-xl,rome_4036,-9.655952453613281e-06,"Obere Ostregion, in",Ghana,['Providence'],P131
google/mt5-xl,rome_8300,-9.59634780883789e-06,Der Rhein liegt in der,Europa,['Antarktis'],P30
google/mt5-xl,calinet_7420,-9.548664093017577e-06,Auchan startete in,Roubaix,"['Rockford', 'Enfield, Connecticut', 'Taizhou, Zhejiang', 'Puerto Rico', 'Penzance']",P740
google/mt5-xl,rome_17225,-9.5367431640625e-06,Die Periyar University befindet sich in,Indien,['Norwegen'],P17
google/mt5-xl,calinet_8246,-9.5367431640625e-06,Donovan Germain spielt,Reggae,"['Bollywood-Schauspielerin', 'Streaplers']",P136
google/mt5-xl,rome_3716,-9.5367431640625e-06,Curley Weaver spielt,Gitarre,['Trompete'],P1303
google/mt5-xl,calinet_12959,-9.529292583465576e-06,"Das Musiklabel, das Henry Threadgill vertritt, ist",Columbia,"['Lava Music', 'Fearless', 'Sub Pop', 'Cuneiform Records', 'Scantraxx', 'Sowelu', 'Chris Gotti', 'Big Brother Records']",P264
google/mt5-xl,rome_15327,-9.47713851928711e-06,Welchen Sport treibt Jacques Plante? Sie spielen,Eishockey,['Basketball'],P641
google/mt5-xl,rome_15081,-9.47713851928711e-06,"John Crewe, 1. Baron Crewe, ist",Politiker,['Schauspieler'],P106
google/mt5-xl,calinet_568,-9.447336196899414e-06,Lothar stammt ursprünglich aus,Laon,"['Leicestershire', 'Kingstown', 'Wanzleben', 'Tribschen']",P19
google/mt5-xl,calinet_3020,-9.417533874511719e-06,Die Amtssprache von Mykolajiw ist,ukrainisch,['Maltesische Inseln'],P37
google/mt5-xl,calinet_1736,-9.405612945556651e-06,Das Betätigungsfeld von Carl Jung ist,Analytische Psychologie,"['Charles Lemaire', 'Militärhistoriker', 'Fliese', 'Treub', 'GULAG']",P101
google/mt5-xl,calinet_3051,-9.357929229736328e-06,Die offizielle Sprache der GUS ist die,Russisch,"['Vichyist', 'Norwegisch (Nynorsk)', 'Gemeinde Surahammar']",P37
google/mt5-xl,rome_571,-9.357929229736328e-06,"Morozumi Range, in",Antarctica,['Europe'],P30
google/mt5-xl,rome_4403,-9.357929229736328e-06,Die Muttersprache von Olympe de Gouges ist,Französisch,['finnisch'],P103
google/mt5-xl,calinet_939,-9.34600830078125e-06,Orlando Perez stammt ursprünglich aus,"Pomona, Kalifornien","['Gemeinde Amarante, Portugal', 'Johnstown, County Kilkenny', 'Nieuwer-Amstel', 'Bath, Somerset', 'Hammondsport, New York']",P19
google/mt5-xl,calinet_140,-9.298324584960938e-06,Namibia grenzt an die,Angola,"['Disentis', 'Bertogne', 'Darrang', 'Gmina Trzebinia']",P47
google/mt5-xl,rome_17769,-9.298324584960938e-06,"Ajinomoto-Stadion, von",Tokio,['Deutschland'],P127
google/mt5-xl,calinet_3372,-9.298324584960938e-06,Englisch ist die offizielle Sprache von,Puerto Rican,['Hanko'],P37
google/mt5-xl,calinet_630,-9.278456370035808e-06,Jesse Malin stammt aus,New York City,"['albanisch', 'Reggio Calabria', 'Wadesboro, NC']",P19
google/mt5-xl,calinet_2999,-9.278456370035807e-06,"Die Hauptstadt von Lower Juba,",Kismayo,"['Jalisco', 'Houayxay', 'Nakhchivan City', 'Enzkreis', 'Musoma', 'Laon, Frankreich']",P36
google/mt5-xl,rome_15208,-9.238719940185547e-06,Spirit Mountain Wilderness liegt in,Nevada,['Brooklyn'],P131
google/mt5-xl,calinet_6704,-9.238719940185547e-06,"In Greenville, North Carolina, befindet sich der Hauptsitz von",ECU,"['Kaiserslautern', 'Lorca, Spanien', 'PCR']",P159
google/mt5-xl,calinet_749,-9.238719940185547e-06,Leonid stammt aus,Moskau,"['Dodoma', 'Monto, Queensland', 'Yazu']",P19
google/mt5-xl,calinet_6589,-9.198983510335287e-06,In Banja Luka befindet sich das Hauptquartier der,Borac,"['Krankenhausbehörde', 'Toyota City', 'Wright Patterson Air Force Base']",P159
google/mt5-xl,calinet_929,-9.179115295410156e-06,Robert Quiroga stammte aus,"San Antonio, Texas","['Bad Sassendorf', 'Denbigh', 'Newcastle, KwaZulu-Natal', 'Nicholasville, Kentucky']",P19
google/mt5-xl,rome_10962,-9.179115295410156e-06,Everleigh Club in,Chicago,['Toronto'],P131
google/mt5-xl,rome_10299,-9.179115295410156e-06,"Tommie Smith, der",Fußball,['Baseball'],P641
google/mt5-xl,calinet_7121,-9.104609489440918e-06,"Crips, hergestellt in",Los Angeles,"['Sankt Petersburg', 'Nacka', 'Bugulma', 'Kaohsiung']",P740
google/mt5-xl,calinet_6329,-9.06984011332194e-06,Josette Day starb in,Paris,"['Coral Gables', 'Huyton', 'Bannack', 'Port-Royal-des-Champs', 'Guatemala', 'Aquitanien']",P20
google/mt5-xl,rome_604,-9.059906005859375e-06,Germaine Greers Expertise liegt in der,Feminismus,['Chemie'],P101
google/mt5-xl,calinet_12569,-9.059906005859375e-06,"Chris Cutler, vertreten durch",Recommended Records,['Octavia Sperati'],P264
google/mt5-xl,calinet_12829,-9.047985076904298e-06,Das Musiklabel der Libertines ist,Rough Trade Records,"['PAX AM', 'Cameo Records', 'Donny Hathaway', 'Luke Records', 'Poco']",P264
google/mt5-xl,calinet_6852,-9.03010368347168e-06,Bulawayo hat den Hauptsitz der,Highlanders F.C.,"['Kochi', 'Harvard Business School', 'Gorinchem', 'Austriawerft']",P159
google/mt5-xl,rome_16774,-9.000301361083984e-06,Big Gipp stammt aus,Atlanta,['Rom'],P19
google/mt5-xl,rome_8591,-9.000301361083984e-06,Das von Dido und Aeneas gespielte Genre ist,Oper,['Funk'],P136
google/mt5-xl,calinet_6396,-8.957726614815848e-06,Webster starb in,London,"['Hossegor', 'Autodromo Nazionale di Monza', 'Dangtu', 'Singapore General Hospital', 'Gorgan', 'Bolognesi', 'Quincy, Massachusetts']",P20
google/mt5-xl,rome_20699,-8.940696716308594e-06,Yammer-Eigentümer,Microsoft,['Edmonton'],P127
google/mt5-xl,rome_13452,-8.940696716308594e-06,"Palt, hergestellt in",Schweden,['Japan'],P495
google/mt5-xl,rome_3774,-8.940696716308594e-06,Was spielt Johannes Eick? Sie spielen,Jazz,['Thriller'],P136
google/mt5-xl,calinet_9342,-8.910894393920898e-06,Englisch ist die Sprache des,Barbara Allen,"['Bengali', 'Codex Bobiensis']",P407
google/mt5-xl,calinet_6059,-8.906636919294084e-06,Samuel Adams starb in,Boston,"['Argenton-sur-Creuse', 'San Salvador', 'Calgary, Alberta', 'Ekbatana', 'Jakobstad', 'Taos, New Mexico', 'Grazzano']",P20
google/mt5-xl,calinet_12726,-8.903443813323975e-06,"Das Musiklabel, das George Braith vertritt, ist",Blue Note,"['Teldec', 'Top Dawg Entertainment', 'Word Records', 'Derek Birkett', 'Blank Records', 'Compass Records', 'Geneon Universal Entertainment', 'Rufus']",P264
google/mt5-xl,calinet_12971,-8.891026178995768e-06,"Das Musiklabel, das Stoneground repräsentiert, ist",Warner Bros.,"['YG', 'Rawkus Records', 'Fair Trade Services', 'InsideOut', 'Brandon Heath', 'Nippon Columbia']",P264
google/mt5-xl,calinet_1965,-8.869171142578126e-06,Augenarzt ist die Spezialisierung von,Allvar Gullstrand,"['Informatik', 'Quantenelektrodynamik', 'Zagier', '3D', 'Arnold Squitieri']",P101
google/mt5-xl,calinet_11687,-8.821487426757812e-06,"Rollenspiel, erstellt von der",IBM,"['NPO Energomash', 'Moving Picture Experts Group']",P178
google/mt5-xl,calinet_12530,-8.778912680489676e-06,Das Plattenlabel von Daft Punk ist,Virgin Records,"['Paw Tracks', 'Jaki Byard', 'Tommy Boy Entertainment', 'Virgin Records America', 'Lisa Loeb', 'Doll Domination', 'Polydor records']",P264
google/mt5-xl,calinet_4974,-8.761882781982422e-06,Dekh Bhai Dekh feiert Premiere auf,Doordarshan,"['APTN', 'Animal Planet']",P449
google/mt5-xl,calinet_7908,-8.761882781982422e-06,Die Originalsprache von Älskande par war,Schwedisch,"['schottisch', 'Moondru Mugam', 'Vedisch', 'Le Canadien']",P364
google/mt5-xl,calinet_547,-8.732080459594727e-06,Jeff Ball stammt aus,"Merced, Kalifornien","['Maryborough, Queensland', 'Osmaniye']",P19
google/mt5-xl,calinet_6674,-8.732080459594727e-06,Heerenveen hat den Hauptsitz von,Batavus,"['Jack Wolfskin', 'Wilmington, DE', 'Juno Beach, Florida', 'Nobiskrug']",P159
google/mt5-xl,calinet_11730,-8.702278137207031e-06,"Halo 3, entwickelt von",Bungie,['LucasArts Entertainment'],P178
google/mt5-xl,calinet_12641,-8.666515350341797e-06,"Das Musiklabel, das Blue Moses repräsentiert, ist",CTI,"['Warner Music Japan', 'Universal Music Norway', 'Grand Royal Records', 'Young Scooter', 'Plan-It-X Records']",P264
google/mt5-xl,rome_21634,-8.64267349243164e-06,Die Market Square Arena gehört,Indianapolis,['Deutschland'],P127
google/mt5-xl,calinet_3268,-8.64267349243164e-06,Die tamilische Sprache ist die offizielle Sprache von,Singapur,['seSotho'],P37
google/mt5-xl,rome_6240,-8.64267349243164e-06,Thomas G. Jones arbeitete früher in,Montgomery,['Paris'],P937
google/mt5-xl,rome_6856,-8.64267349243164e-06,Celebridade aus,Brasilien,['Japan'],P495
google/mt5-xl,calinet_12703,-8.589691585964627e-06,"June Tabor, herausgegeben von",Topic Records,"['Ensign Records', 'Sony', 'Loose', 'Sweet Talker', 'Tear Da Club Up Thugs', 'Xpressway', 'Apple Corps', 'Lowercase people records', 'Blackground']",P264
google/mt5-xl,calinet_947,-8.58306884765625e-06,Nikita stammte aus,Bournemouth,"['Eastleigh', 'Ibadan']",P19
google/mt5-xl,rome_13953,-8.58306884765625e-06,Teshie in,Ghana,['Kanada'],P17
google/mt5-xl,calinet_9251,-8.58306884765625e-06,Englisch ist die Sprache von,Royal Albert Hall London 2.-3.-5.-6. Mai 2005,['Podmoskovnye Vechera'],P407
google/mt5-xl,rome_17651,-8.52346420288086e-06,Kandi Burruss stammte aus,Atlanta,['Toronto'],P19
google/mt5-xl,rome_3288,-8.52346420288086e-06,Der Hauptsitz des RioCan Real Estate Investment Trust befindet sich in,Toronto,['London'],P159
google/mt5-xl,calinet_6647,-8.478760719299316e-06,Der Hauptsitz von Steinway befindet sich in,Queens,"['South-West District', 'Huy Fong Foods', 'Boulogne-sur-Mer', 'Charlotte']",P159
google/mt5-xl,rome_121,-8.463859558105469e-06,Der Rutgers-Gletscher liegt in,Antarktis,['Afrika'],P30
google/mt5-xl,calinet_7303,-8.451938629150391e-06,"The Roots, gegründet in",Philadelphia,"['Northampton', 'North Philadelphia, Pennsylvania', 'Staat Vatikanstadt', 'Manhattan, New York', 'Tyler, Texas']",P740
google/mt5-xl,calinet_7732,-8.443991343180338e-06,Die Originalsprache von A Woman Between Two Worlds war,Italienisch,"['bengalische Sprache', 'takhallus', 'persisch']",P364
google/mt5-xl,calinet_12599,-8.419156074523926e-06,"Das Musiklabel, das Evan Parker vertritt, ist",ECM,"['Orange Goblin', 'Bitter Sweet Symphony', 'Strata-East Records', ""4th & B'way"", 'Luaka Bop', 'Folkways Records', 'Marsalis Music', 'Drag City records']",P264
google/mt5-xl,calinet_7808,-8.404254913330078e-06,Die ursprüngliche Sprache von Priyamanavale ist,Tamil,"['Philippinische Sprache', 'Kastilisches Spanisch', 'awadhi']",P364
google/mt5-xl,rome_359,-8.344650268554688e-06,Sumulong Highway befindet sich in,Philippinen,['Ungarn'],P17
google/mt5-xl,rome_11189,-8.344650268554688e-06,Auf welcher Position spielt Jone Samuelsen? Sie spielen als,Mittelfeldspieler,['Verteidiger'],P413
google/mt5-xl,calinet_637,-8.344650268554688e-06,Andrew „Whitey“ White stammte ursprünglich aus,Leeds,"['Carroll County', 'Bowling Green, Kentucky', 'Somma Lombardo']",P19
google/mt5-xl,rome_8612,-8.344650268554688e-06,Greenpeace hat seinen Ursprung in,Vancouver,['Manhattan'],P740
google/mt5-xl,rome_2499,-8.285045623779297e-06,Was spielt Dhoom 3? Sie spielen,Thriller,['Jazz'],P136
google/mt5-xl,calinet_7698,-8.285045623779297e-06,Die Originalsprache von Le Monde ist,Französisch,['Modernes Englisch'],P364
google/mt5-xl,calinet_12649,-8.225440979003906e-06,"Shirley Scott, vertreten durch",Prestige,"['Avantgarde Music', 'Long Tall Sally', 'Flying Dutchman', 'Brille', 'Brownswood Recordings', 'Ladyhawk']",P264
google/mt5-xl,rome_17655,-8.225440979003906e-06,"Guacamole, entwickelt in",Mexiko,['Kanada'],P495
google/mt5-xl,rome_4055,-8.225440979003906e-06,"Diese Arme sind Schlangen, hergestellt in",Seattle,['Indonesien'],P740
google/mt5-xl,rome_3886,-8.165836334228516e-06,Ahn Byeong-ki spricht,Koreanisch,['Englisch'],P1412
google/mt5-xl,rome_9063,-8.165836334228516e-06,Gib mir eine Pause! debütierte auf,NBC,['CBS'],P449
google/mt5-xl,calinet_1682,-8.150935173034668e-06,Thoreaus Arbeitsgebiet ist die,Transzendentalistische Bewegung,"['Cumrun Vafa', 'Bibliometrie', 'Kriminologe', 'Reproduktionsmedizin']",P101
google/mt5-xl,calinet_873,-8.150935173034668e-06,Carlo Checchinato stammte ursprünglich aus,Adria,"['Gopeshwar', 'Cambridge Bay', 'Kumbhalgarh', 'Huntington, New York']",P19
google/mt5-xl,calinet_12572,-8.106231689453125e-06,Das Plattenlabel von Jamie Saft ist,Tzadik,"['Lewis Recordings', ""Beach Boys' Party!"", 'WEA Latina', 'Layzie Bone', 'Eleven Seven Music', 'Jeepster Records']",P264
google/mt5-xl,rome_321,-8.106231689453125e-06,"Zdeno Chara, der",Eishockey,['Fußball'],P641
google/mt5-xl,rome_13746,-8.106231689453125e-06,Allan Warren schreibt auf,Englisch,['Spanisch'],P1412
google/mt5-xl,rome_15614,-8.106231689453125e-06,Eiger gehört zum Kontinent,Europa,['Antarktis'],P30
google/mt5-xl,calinet_329,-8.086363474527994e-06,DF grenzt an,Mexiko,"['Fyresdal', 'Lustenau', 'Asotin County, Washington', 'Priverno', 'Moskovsky', 'McMinn County']",P47
google/mt5-xl,calinet_6357,-8.066495259602865e-06,Ludwig Thoma starb in,Tegernsee,"['Riga', 'Mount Everest', 'Athen, Griechenland']",P20
google/mt5-xl,calinet_280,-8.061528205871582e-06,Die Valencianer grenzen an,Katalonien,"['Vellore', 'Carthay Square', 'Pori', 'Roxboro']",P47
google/mt5-xl,calinet_6343,-8.046627044677734e-06,Dafydd starb in,England,"['Matterhorn', 'Uganda', 'Ontario County, New York', 'Cuernavaca, Mexiko', 'Medina', 'Nun Appleton', 'Witebsk']",P20
google/mt5-xl,rome_2725,-8.046627044677734e-06,"Der Besitzer des Strahov-Stadions,",Prag,['Adobe'],P127
google/mt5-xl,rome_17694,-8.046627044677734e-06,James Landale arbeitet für,BBC,['Google'],P108
google/mt5-xl,rome_15031,-8.046627044677734e-06,Juvenal spricht,Latein,['Niederländisch'],P1412
google/mt5-xl,rome_5557,-8.046627044677734e-06,"Der 3. Mai 1808, das war aus",Spanien,['Australien'],P495
google/mt5-xl,calinet_224,-8.016824722290039e-06,Japan grenzt an,Taiwan,"['Ukkel', 'Catana', 'Tehama', 'Fitzrovia', 'Estland', 'Donibane Lohizune', 'Rumänien', 'Butler County, Pennsylvania']",P47
google/mt5-xl,rome_211,-7.987022399902344e-06,Tankred Dorst fand eine Anstellung in,München,['London'],P937
google/mt5-xl,calinet_1726,-7.943673567338424e-06,Die Arbeitsdomäne der Grenze 2 ist die,Postmoderne Literatur,"['Psychoanalyse', 'Charles Lemaire', 'James Waddell Alexander II', 'Toxinologe', 'Schweißen', 'Soziologie', 'bemannte Erkundung', 'zahlentheoretisch', 'Air Traffic Control Tower', 'Mishpat Ivri', 'Philologie']",P101
google/mt5-xl,rome_1703,-7.927417755126953e-06,Der Beruf von Paolo Casati ist,Mathematiker,['Schauspieler'],P106
google/mt5-xl,calinet_5164,-7.927417755126953e-06,Naoto Sato wirkt als,Astronom,"['Schah', 'Prophet']",P106
google/mt5-xl,calinet_449,-7.917483647664387e-06,Laos grenzt an,Thailand,"['British Columbia', 'ON', 'Manila', 'Whatcom County', 'Gemona del Friuli', 'Burghfield']",P47
