entity	location
Lakewood Church	NA
Mount Karisimbi	AF
Ljig	EU
Taunsa Barrage	AS
Bellagio	EU
Maitri	AS
Ferrer Point	AN
Ouachita National Forest	NA
Zion Canyon	NA
DuPage County	NA
Ford Ranges	AN
Leech Lake	NA
Saunders Mountain	AN
Bliesgau	EU
Worcester Range	AN
Ostankinsky District	EU
Almaty	AS
Helensvale railway station	OC
Chuprene Glacier	EU
Distrito Federal	NA
Dutch	EU
Bryan Air Force Base	NA
Mexican	NA
East Humboldt Range	NA
Hultsfred Municipality	EU
archdiocese of Gatineau	NA
Linimo	AS
Rhine	EU
McKinley Climatic Laboratory	NA
Scott Base	AN
Patrick Henry College	NA
Sonitpur district	AS
French Algeria	AF
Larsmo	EU
Watt Bay	OC
Costa Rica	NA
Kryvyi Rih	EU
Longs Peak	NA
Cape Ducorps	AN
Shinnan Glacier	AN
Colegio Nacional de Buenos Aires	SA
Gramercy Park	NA
Mount St Gwinear	OC
Dar es Salaam	AF
Tartessos	EU
Bitterroot Mountains	NA
Cape Adare	AN
2004 IAAF World Cross Country Championships	AF
Wilmington	NA
Middle East	AS
Victory Mountains	AN
La Plata	SA
Khorramdarreh Rural District	AS
Hershey Country Club	NA
N'Djamena	AF
Shackleton Ice Shelf	AN
Aragonese	EU
Suvorov Glacier	AN
United Arab Emirates	AS
Pandoh Dam	AS
Diablo Canyon Power Plant	NA
Terningskarvet Mountain	EU
Via Ardeatina	EU
Sentinel Range	AN
Fort Nashborough	NA
Kharga Oasis	AF
McCuddin Mountains	AN
Congo Free State	AF
California Plateau	NA
Northwest Branch Anacostia River	NA
Warszawa	EU
Vierlingsbeek	EU
Read Mountains	AN
Alcanena Municipality	EU
United Kingdom of the Netherlands	EU
Sikkim	AS
Kozani	EU
Bjurholm	EU
Mount Cupola	AN
Nakheel Tower	AS
Hesperides Hill	AN
Northern Territory	OC
Sequence Hills	AN
Nordstrand IF	EU
Fredriksen Island	AN
Legnica County	EU
Moyamensing	NA
Black Pine Mountains	NA
Zenshuji	AS
E.ON Sverige	EU
Danco Coast	AN
Batterbee Mountains	AN
Ismoil Somoni Peak	AS
Ol Doinyo Lengai	AF
Langarud County	AS
East Pakistan	AS
Moscato d'Asti	EU
Silverstein Peak	AN
Law Dome	AN
Gabbro Hills	NA
Chartered Professional Accountant	unsure
Derna District	AF
Vestfold Hills	AN
Brugmann Mountains	AN
Catanzaro	EU
Hammarby IF DFF	EU
Vijayawada Junction railway station	AS
Sevtopolis Peak	EU
Thuringian Highland	EU
Dhule	AS
Lwów	EU
Mount Newall	OC
Kurze Mountains	AN
Camp Myles Standish	NA
Drighlington	EU
Shaanxi	AS
Circuito da Boavista	EU
Venetian	EU
Pontigny Abbey	EU
Cathedral Rocks	AN
Pirrit Hills	AN
Asquith	NA
Patuxent Wildlife Research Center	NA
Lincolnshire	EU
Interstate 255	NA
Sarnia	NA
Kiryat Moshe	AS
Mount Spivey	NA
Mediglia	EU
Al-Hasakah Governorate	AS
HRL Laboratories	NA
DF	NA
Flatvaer Islands	EU
Vaughan Inlet	NA
Lake Texana	NA
Bigourdan Fjord	AN
Zaanstad	EU
Lincoln Square Synagogue	NA
Barnhartvale, Kamloops	NA
Cape Kinsey	NA
Fifth Avenue	NA
Demay Point	AN
Kojur District	AS
Whirlwind Inlet	AN
Jordan	AS
Phillips County	NA
Bad Vilbel	EU
Krogh Island	AN
Brickell Key	NA
Liv Glacier	AN
Josefstadt	EU
Adelaide Island	AN
Tunis	AF
Dutch Republic	EU
San Antonio	NA
Granite Knolls	NA
Luanda	AF
Carrizo Plain	NA
Gornate-Olona	EU
Mannheim City Airport	EU
Tagus river	EU
Bamyan	AS
Fuzhou	AS
Slovenian	EU
Skinnamarink TV	unsure
Vayots Dzor Region	AS
Sopot Ice Piedmont	AN
Krung Thep	AS
Harris Peninsula	AN
Mount Berlin	AN
Indigirka River	AS
Iberia Parish	NA
Everett Range	AN
William Scoresby Archipelago	AN
ERT World	unsure
Largo Island	AN
Shirley Island	AN
Wellington Catholic District School Board	NA
Lanzhou	AS
Pune	AS
Tupungato	SA
Gio Linh	AS
Napier Mountains	AN
Ikaalinen	EU
Hardoi district	AS
Kanchenjunga	AS
Kosamba	AS
Mount Dallmann	AN
Mendelssohn Inlet	AN
Georgians	unsure
Mel Lastman Square	NA
Lajran Rural District	AS
National War Museum	NA
Gelderland	EU
Westerburg	EU
Ezhupunna	AS
Herbert Mountains	AN
Douro	EU
Poweshiek County	NA
William Scoresby Bay	AN
Union des forces progressistes	unsure
Gramercy Park Hotel	NA
Lexington Avenue	NA
Stara Zagora	EU
Isa Air Base	AS
Kazinga Channel	AF
Hotel Bristol	EU
Meyer Hills	AN
Violante Inlet	AN
Rupanyup	OC
Arena Valley	NA
Knobhead	unsure
Mbale District	AF
Minna Bluff	AN
Piedecuesta	SA
Balham Valley	AN
Shahdol district	AS
Upper Canada District School Board	NA
Lycoming College	NA
Taronga Western Plains Zoo	OC
Cape Archer	AN
Keystone Corridor	NA
Delaware	NA
Tierney Peninsula	AN
Gmina Morawica	EU
North Portal	NA
Idylwyld Drive	NA
Barker Range	OC
Alexander Hamilton Bridge	NA
Linnich	EU
M'Sila Province	AF
The Knoll	AN
Santo Spirito in Sassia	EU
Dniester	EU
Sobat River	AF
Yukon Flats National Wildlife Refuge	NA
Hurricane Ridge	NA
Palmer Station	AN
Neumayer Cliffs	AN
Christiania	EU
Northamptonshire	EU
Morobe Province	OC
Kolad	AS
Putyvl	EU
Roberts Massif	AN
Le Fuilet	EU
Al Ahmadi Governorate	AS
Taranto Sport	EU
South Australia	OC
Shunyi Olympic Rowing-Canoeing Park	AS
Marad massacre	AS
Bracondale Hill	NA
North Brabant	EU
North Carolina	NA
Castellamonte	EU
Cook County, Illinois	NA
Film Forum	NA
Warta	EU
Goa	AS
Kilby Island	NA
Chamarajanagar district	AS
Prince Charles Mountains	AN
Zaraysky District	EU
Ballyfermot	EU
Foulis Castle	AF
Kalamazoo County	NA
Mount Ignatiev	AN
Cape Filchner	AN
Moubray Glacier	AN
Loschwitz	EU
Siazan District	AS
Mittag-Leffler Institute	EU
North Macedonia	EU
Periyar University	AS
Brownhills	EU
DESTATIS	EU
Katowice	EU
Villigen	EU
Yovkov Point	AN
Shiraz	AS
Beaumont Glacier	AN
Parkland County	NA
Anderson Heights	AN
Insel Range	AN
Nanyang Technological University	AS
Marshall Space Flight Center	NA
Zemen Knoll	EU
Wallow Fire	NA
Koboko District	AF
River Clyde	EU
Bolpur	AS
Breidnes Peninsula	AN
Senegambia Confederation	AF
Yunnan Province	AS
County Carlow	EU
K.S.V. Roeselare	EU
Many Peaks	OC
Newstead House Board of Trustees	OC
Essex	EU
North Shore Medical Center	NA
Leverett Glacier	AN
Campeche Bank	NA
FR Germany	EU
Wright Inlet	AN
Box Elder County	NA
Gmina Warlubie	EU
Hercules Inlet	AN
Manipur	AS
Mukhed	AS
Reeves Glacier	AN
Inn	EU
Mont Saint-Bruno	NA
M-140	EU
Wiener Singakademie	EU
Kama River	EU
Bicol Region	AS
Archar Peninsula	AN
Samuel Point	AN
Laslea	EU
Yambol Peak	EU
Cancello	EU
Lake Abitibi	NA
Arundel Formation	NA
Coast Mountains	NA
Northwind Glacier	AN
Baron de Hirsch Cemetery, Halifax	NA
Vermilion	NA
Mount McCoy	NA
Lake Baikal	AS
Shibganj Upazila, Bogra District	AS
Svarthamaren Mountain	AN
Cumberland University	NA
Preet Vihar	AS
Kungliga Svenska Segelsällskapet	EU
Tarnobrzeg Voivodeship	EU
Block Bay	AN
Primorsky Krai	AS
Catholic Syrian Bank	AS
East Francia	EU
Noosa Heads	OC
Rydberg Peninsula	AN
Biberach district	EU
Morris Rock	AN
Gmina Konarzyny	EU
Enterprise Island	AN
Breaux Bridge	NA
Wakefield Park	OC
Ferrobaires	SA
Birendranagar	AS
Austkampane Hills	AN
Malta Plateau	AN
Gela	EU
Greve	EU
Coomera River	OC
Lucentum	EU
Moi International Sports Centre	AF
Himachal Pradesh	AS
Padua	EU
Isle of Raasay	EU
Guillaumes	EU
Dorogomilovo District	EU
Somerset Land District	AN
A227 road	EU
Niederweningen	EU
Mpumalanga	AF
Lavoisier Island	AN
Mount Bayonne	AN
Bangui	AF
Giurgiu County	EU
Kennedy Highway	OC
Monessen	NA
Grossman Nunataks	AN
Fold Island	AN
Rottendorf	EU
Cole Peninsula	AN
Ninnis Glacier	AN
Oman	AS
Kingsborough Community College	NA
Wildcat Hills	NA
Le Puy Foot 43 Auvergne	EU
Grolsch Brewery	EU
Sam Rayburn Reservoir	NA
Honkala Island	AN
Siemiatycze	EU
Long Beach Polytechnic High School	NA
Muskegon River	NA
Losiny Ostrov National Park	EU
Veliko Tarnovo	EU
Facit	EU
Brazos Wind Farm	NA
Lochaline	EU
Kermit, Texas	NA
Puebla	NA
Lake Conroe	NA
Kingston Whig-Standard	NA
Fairfield West	OC
Cheyenne Frontier Days	NA
Pindamonhangaba	SA
Husky Massif	AN
Support Force Glacier	AN
Misnomer Point	AN
Perak	AS
Cape Royds	AN
Geffen Award	AS
Mac. Robertson Land	AN
Scheldt	EU
Tell Rifaat	AS
Swann Memorial Fountain	NA
Mount Dido	AN
Lyon Nunataks	AN
Mobiloil Inlet	NA
Northland	OC
Mount McClintock	AN
Niagara County, New York	NA
Melilla	AF
Findhorn Foundation	EU
Attingal	AS
Queen Elizabeth Land	AN
Cheshire	EU
Tang Dynasty	AS
Chambal River	AS
Inuit Circumpolar Council	NA
Niger River	AF
Hanover Tavern	NA
Wazzin	AF
Biscay	EU
Ceredigion County Council	EU
Lancaster Catholic High School	NA
Stockholm County	EU
Quinton Point	NA
Hutton Mountains	AN
Jewish Museum	unsure
Ma'an Governorate	AS
Autauga County	NA
Bruce County	NA
United Mine Workers	NA
Oseberg oil field	EU
2010 Belgian federal election	EU
Habsburg Monarchy	EU
Gdynia	EU
Vestreskorve Glacier	AN
Segura	EU
Cape Monaco	NA
Banaskantha district	AS
El Tarf Province	AF
Alor Setar	AS
Asian Highway Network	AS
Camp Mabry	NA
Kuantan	AS
Altare della Patria	EU
Craddock Massif	AN
Silesian Voivodeship	EU
Auchenharvie Castle	EU
Hilton Inlet	AN
Aviator Glacier	AN
Skelton Glacier	AN
Spirit Mountain Wilderness	NA
Mizoram	AS
Berar Province	AS
Titograd	EU
Forrestal Range	AN
Wesley Hospital	OC
Rutgers Preparatory School	NA
2004 Indian Ocean earthquake	AS
Snowdon	EU
Neighbourhoods in Kolkata	AS
Arjoun	AS
Boguchany Dam	EU
Omusati region	AF
Imperia	EU
Schofield Barracks	NA
Bosporan Kingdom	EU
National Congress of Brasil	SA
Kayunga District	AF
Astrid Lindgren Memorial Award	EU
South East Cape	OC
Cunter	EU
Kakata	AF
Pirkanmaa	EU
Hersbruck	EU
Capolago	EU
Lebanese	AS
Emba River	EU
Kluuvi	EU
Singarapettai	AS
Pannonhalma Archabbey	EU
Kanchanaburi	AS
Dwarka	AS
Everberg	EU
Free National Movement	NA
Oliver Ames High School	NA
Lombard kingdom	EU
Subarnapur district	AS
Firenze	EU
Grand Mosque of Paris	EU
Nauders	EU
Sana'a International Airport	AS
East Karelia	EU
Cmolas	EU
Fukuno, Toyama	AS
Cubagua	SA
Doha	AS
Northern Samar	AS
Siquijor	AS
Adliswil	EU
Ulundurpet	AS
Wanne-Eickel Central Station	EU
Sabburah Subdistrict	AS
Madala	AF
Al-Suqaylabiyah Subdistrict	AS
Band-e Kaisar	AS
Mandara Mountains	AF
Akure	AF
Rathen	EU
Jervis Inlet	NA
Albertis Castle	EU
Bungsberg	EU
Dospat Municipality	EU
Piazza al Serchio	EU
Juba	AF
Sofia City Province	EU
Farrington High School	OC
Stentoften Runestone	EU
Lake Caliraya	AS
Sands of Beirut	AS
Maella	EU
Lindholm station	EU
Ust-Katav	EU
Hellenic Police	EU
Mauna Kea	OC
Mamou Region	AF
Mudgee	OC
Tudeshk Rural District	AS
Ytyk-Kyuyol	AS
Nobel Peace Center	EU
City of Hervey Bay	OC
Romanian	EU
Ust-Maya	AS
West Darfur	AF
Deputatsky	AS
Bighorn Basin	NA
Garabit viaduct	EU
Lakeridge Health Oshawa	NA
Centre Pierre Charbonneau	NA
West Norfolk	EU
Grobbendonk	EU
Davao Region	AS
Lambunao	AS
Orpheus Island National Park	OC
Bay	AF
Argentine National Anthem	SA
Galata	AS
Elk State Park	NA
Sialkot district	AS
Sumulong Highway	AS
Ovada	EU
Ikuno-ku	AS
Phoenix Symphony Hall	NA
Rudrur	AS
Habitat 67	NA
Rottumerplaat	EU
Tsubaki Grand Shrine	AS
Romano d'Ezzelino	EU
Eurasian Steppe	EU
Little Stirrup Cay	NA
Pochepsky District	EU
Kitakami Station	AS
Eerbeek	EU
Shichikashuku	AS
Gmina Bodzentyn	EU
Conakry Region	AF
al-Qahira	AF
Augustdorf	EU
East Wall	EU
Ledaal	EU
Lutvann	EU
Kapar	AS
Soalala District	AF
Now Kandeh District	AS
Mezhdurechensky District	EU
Beckingen	EU
Spanish Armed Forces	EU
Badoc	AS
Entzheim	EU
Boinpalle mandal	AS
Surazh	EU
New Era University	AS
Southern Savonia	EU
Istanbul Airport	AS
Sears Point	NA
Western Bug	EU
Portuguese	EU
Bilecik Province	AS
Tiraspol	EU
Panteion University	EU
Passeier Valley	EU
Pamukkale	AS
Polish	EU
Porto Azzurro	EU
Russian	EU
Golden Gate National Recreation Area	NA
TUIfly Nordic	EU
Pilis Mountains	EU
Puerto Rican	NA
public transport in Istanbul	AS
Edirne Province	AS
Tirebolu	AS
French protectorate	AF
Burdur Province	AS
Osmaniye Province	AS
Ankara	AS
Narman	AS
Surabaya	AS
Antalya Province	AS
Soviet Russia	EU
Berea District	AF
North Korean	AS
Sakarya Province	AS
Zaragoza	EU
Taksim Military Barracks	AS
Kaveri River	AS
Junnar	AS
French Southern and Antarctic Lands	AN
Rothera Station	AN
Khabarovsk	AS
Gambia River	AF
Mont Blanc	EU
Wuhan	AS
Rutford Ice Stream	AN
Lemaire Island	AN
Hudson Mountains	AN
Stonington Island	AN
Shebelle River	AF
Macedonian	EU
Yoruba religion	AF
Mount Queequeg	AN
Langnes Peninsula	AN
Kaliakra Glacier	AN
McDonald Heights	AN
Urdoviza Glacier	AN
Snakeskin Glacier	AN
Trail Inlet	AN
Irish Free State	EU
Yorkshire	EU
Mount Bentley	AN
Onyx River	AN
Mount Cocks	AN
Saint Johns Range	AN
Daugava River	EU
Wylie Bay	AN
Splettstoesser Glacier	AN
Hull Glacier	AN
Schytt Glacier	AN
Millerand Island	AN
Davis Station	AN
Scar Inlet	AN
Carlini Station	AN
Kouilou-Niari River	AF
Supporters Range	AN
Rayner Glacier	AN
Yugoslav	EU
Booth Island	AN
Charlotte Bay	AN
Camp Academia	AN
Garwood Valley	AN
Estonian	EU
Ardery Island	AN
Peking	AS
Lomonosov Mountains	AN
East Ongul Island	AN
Marinid dynasty	AF
Bowman Coast	AN
Wright Lower Glacier	AN
Bach Ice Shelf	AN
Swedish	unsure
